,query,relevant_ids,non_relevant_ids,video_id,sentence
0,two parrots in a bird cage one white chick and on green adult,['video8469'],"['video7113', 'video7151', 'video7160', 'video7342', 'video7345', 'video7349', 'video7351', 'video7412', 'video7413', 'video7546', 'video7741', 'video7822', 'video7849', 'video8014', 'video8057', 'video8078', 'video8317', 'video8323', 'video8494', 'video8605', 'video8686', 'video9030', 'video9232', 'video9253', 'video9788', 'video9805', 'video9839']",video8469,two parrots in a bird cage one white chick and on green adult
4,a man chopping lobster and taking off the shell,['video9687'],"['video7147', 'video7462', 'video7559', 'video7699', 'video7799', 'video8025', 'video8175', 'video8325', 'video8667', 'video8834', 'video8916', 'video9239', 'video9309', 'video9333', 'video9351', 'video9575', 'video9657', 'video9793']",video9687,a man chopping lobster and taking off the shell
5,two women are walking in a parking lot,['video7698'],"['video7138', 'video7177', 'video7212', 'video7223', 'video7373', 'video7378', 'video7751', 'video7820', 'video8022', 'video8265', 'video8306', 'video8330', 'video8482', 'video8899', 'video9029', 'video9039', 'video9231', 'video9341', 'video9353', 'video9803', 'video9825']",video7698,two women are walking in a parking lot
8,a woman is talking about how jeans with patches or rips is trendy,['video9503'],"['video7233', 'video7544', 'video7549', 'video7572', 'video7577', 'video7580', 'video7836', 'video8254', 'video8626', 'video8796', 'video8823', 'video8825', 'video8912', 'video9017', 'video9227', 'video9250', 'video9251', 'video9254', 'video9337', 'video9347', 'video9355', 'video9807']",video9503,a woman is talking about how jeans with patches or rips is trendy
9,a naked child runs through a field,['video8903'],"['video7021', 'video7155', 'video7217', 'video7363', 'video7438', 'video7767', 'video8123', 'video8125', 'video8245', 'video8655', 'video8818', 'video8821', 'video8949', 'video8973', 'video9023', 'video9031', 'video9038', 'video9203', 'video9240', 'video9354', 'video9620', 'video9774', 'video9791', 'video9836']",video8903,a naked child runs through a field
13,a salad in a bowl is being filmed on a table,['video7415'],"['video7140', 'video7202', 'video7559', 'video7566', 'video7571', 'video7598', 'video7787', 'video7793', 'video7823', 'video7833', 'video7845', 'video7898', 'video7968', 'video7973', 'video8314', 'video8811', 'video8934', 'video8948', 'video9063', 'video9409', 'video9625', 'video9824', 'video9838', 'video9873']",video7415,a salad in a bowl is being filmed on a table
20,a couple dancing doing salsa,['video8807'],"['video7117', 'video7143', 'video7145', 'video7202', 'video7357', 'video7410', 'video7547', 'video7682', 'video7835', 'video7960', 'video8010', 'video8056', 'video8305', 'video8451', 'video8679', 'video8683', 'video8786', 'video8792', 'video8929', 'video9224', 'video9331', 'video9513', 'video9534', 'video9579', 'video9776', 'video9778', 'video9780', 'video9815']",video8807,a couple dancing doing salsa
22,a girl is talking about relationships,['video7348'],"['video7219', 'video7233', 'video7547', 'video7554', 'video7610', 'video7836', 'video8076', 'video8254', 'video8461', 'video8481', 'video8783', 'video8791', 'video8794', 'video8807', 'video8927', 'video9034', 'video9205', 'video9209', 'video9242', 'video9248', 'video9418', 'video9419', 'video9509', 'video9607', 'video9698', 'video9812']",video7348,a girl is talking about relationships
25,a man in a suit and a woman wearing brown giving the news,['video7119'],"['video7145', 'video7613', 'video7725', 'video7794', 'video7837', 'video7947', 'video8264', 'video8321', 'video8324', 'video8333', 'video8457', 'video8494', 'video8601', 'video8650', 'video8666', 'video8789', 'video8823', 'video8864', 'video9037', 'video9222', 'video9510', 'video9589', 'video9770', 'video9788', 'video9814']",video7119,a man in a suit and a woman wearing brown giving the news
32,a man is looking out a window to look at another man who jumped from the window to his death,['video8902'],"['video7114', 'video7156', 'video7164', 'video7235', 'video7236', 'video7468', 'video7752', 'video7753', 'video7766', 'video7837', 'video7839', 'video7845', 'video7849', 'video7900', 'video7919', 'video8319', 'video8345', 'video8497', 'video8660', 'video8772', 'video8808', 'video8829', 'video9033', 'video9335']",video8902,a man is looking out a window to look at another man who jumped from the window to his death
